date,team_id,game_id,TEAM_TOTAL_LINE,y_true,p_hat,p_hat_sigmoid,p_hat_isotonic,fold
2023-11-26,1610612741,0022300250,102.0,1,0.5408879998362527,0.6136718092105541,0.7368421052631579,0
2023-11-26,1610612763,0022300249,102.0,0,0.8554300567646328,0.735084362817191,1.0,0
2023-11-26,1610612750,0022300249,116.0,1,0.4791523689917658,0.5874158082574109,0.7368421052631579,0
2023-11-26,1610612751,0022300250,112.0,1,0.3016351591966969,0.5096208565902483,0.21428571428571427,0
2023-11-26,1610612753,0022300248,119.0,1,0.5123630500005573,0.6016123116023665,0.7368421052631579,0
2023-11-26,1610612756,0022300247,123.0,0,0.12283671793526729,0.43079988402802427,0.2,0
2023-11-26,1610612752,0022300247,116.0,0,0.5024963849966441,0.5974112875464813,0.7368421052631579,0
2023-11-26,1610612738,0022300246,117.0,0,0.3666024534153275,0.5383494115728378,0.5882352941176471,0
2023-11-26,1610612737,0022300246,120.0,0,0.15911807291456542,0.44664195595453693,0.2,0
2023-11-26,1610612757,0022300245,110.0,0,0.5396511544464238,0.6131516736666175,0.7368421052631579,0
2023-11-26,1610612749,0022300245,128.0,0,0.16148010784370953,0.4476774531489744,0.2,0
2023-11-26,1610612766,0022300248,116.0,1,0.47353301825198424,0.5849985688428943,0.7368421052631579,0
2023-11-27,1610612746,0022300257,107.0,0,0.6048121452823224,0.6401774636225166,0.8235294117647058,0
2023-11-27,1610612743,0022300257,109.0,1,0.5559813964992298,0.6199978905314426,0.7368421052631579,0
2023-11-27,1610612762,0022300256,113.0,1,0.5695348186512467,0.6256440609200009,0.7368421052631579,0
2023-11-27,1610612740,0022300256,120.0,0,0.2934021960106134,0.5059717287869788,0.21428571428571427,0
2023-11-27,1610612755,0022300255,121.0,1,0.4481450644971341,0.5740281287764477,0.7368421052631579,0
2023-11-27,1610612754,0022300254,126.0,0,0.18782052867988272,0.4592536184114869,0.2,0
2023-11-27,1610612757,0022300254,102.0,1,0.8022611309616514,0.7163210739760251,1.0,0
2023-11-27,1610612765,0022300253,109.0,0,0.641556265909119,0.6550462628663778,0.8235294117647058,0
2023-11-27,1610612764,0022300253,114.0,1,0.6310831029249384,0.65083753336866,0.8235294117647058,0
2023-11-27,1610612747,0022300255,110.0,0,0.40665850441892665,0.5559481955386812,0.5882352941176471,0
2023-11-28,1610612760,0022300058,123.0,0,0.3347802567148184,0.5242975574499324,0.21428571428571427,0
2023-11-28,1610612750,0022300058,111.0,0,0.5152515253905763,0.6028393687284848,0.7368421052631579,0
2023-11-28,1610612742,0022300059,114.0,1,0.5458403110379494,0.6157518162118519,0.7368421052631579,0
2023-11-28,1610612766,0022300057,105.0,0,0.5351101519269288,0.611239821237218,0.7368421052631579,0
2023-11-28,1610612745,0022300059,104.0,1,0.7662612423937113,0.7031710559495551,0.8235294117647058,0
2023-11-28,1610612744,0022300060,118.0,1,0.4334614804331608,0.5676490203217377,0.5882352941176471,0
2023-11-28,1610612758,0022300060,124.0,0,0.2952944548719975,0.5068105123575946,0.21428571428571427,0
2023-11-28,1610612752,0022300057,105.0,1,0.5351101519269288,0.611239821237218,0.7368421052631579,0
2023-11-28,1610612751,0022300054,109.0,1,0.6293551130848044,0.6501408391619546,0.8235294117647058,0
2023-11-28,1610612748,0022300056,111.0,1,0.6257758281253505,0.6486956988352751,0.8235294117647058,0
2023-11-28,1610612739,0022300055,116.0,1,0.4635245438204339,0.5806832094716687,0.7368421052631579,0
2023-11-28,1610612737,0022300055,126.0,0,0.33333464684743136,0.5236581295837496,0.21428571428571427,0
2023-11-28,1610612761,0022300054,107.0,0,0.7661326485812073,0.703123455851224,0.8235294117647058,0
2023-11-28,1610612741,0022300053,107.0,0,0.674835892689082,0.6682571175173835,0.8235294117647058,0
2023-11-28,1610612738,0022300053,108.0,1,0.4533469346415468,0.5762822354819953,0.7368421052631579,0
2023-11-28,1610612749,0022300056,130.0,1,0.19902462354452338,0.46419172949521076,0.2,0
2023-11-29,1610612758,0022300264,125.0,0,0.24920599152752945,0.4863812781499532,0.21256994487104675,0
2023-11-29,1610612746,0022300264,107.0,1,0.761297264228676,0.701330402000508,0.8235294117647058,0
2023-11-29,1610612745,0022300263,111.0,1,0.4903655666339226,0.5922266332558049,0.7368421052631579,0
2023-11-29,1610612743,0022300263,113.0,1,0.554095166684024,0.6192094930993686,0.7368421052631579,0
2023-11-29,1610612755,0022300262,121.0,0,0.1485561761782538,0.4420174900501774,0.2,0
2023-11-29,1610612740,0022300262,117.0,1,0.3710670919204951,0.5403165288271033,0.5882352941176471,0
2023-11-29,1610612763,0022300261,100.0,1,0.6522614803560705,0.6593232620817467,0.8235294117647058,0
2023-11-29,1610612761,0022300260,112.0,0,0.48096818009647435,0.5881960096095306,0.7368421052631579,0
2023-11-29,1610612756,0022300260,123.0,0,0.3266253599493375,0.5206894690723695,0.21428571428571427,0
2023-11-29,1610612764,0022300259,117.0,1,0.5489818783069736,0.6170691117330014,0.7368421052631579,0
2023-11-29,1610612753,0022300259,124.0,1,0.2764153642092454,0.49844101483286923,0.21428571428571427,0
2023-11-29,1610612765,0022300258,108.0,0,0.6650361717836581,0.664393268538678,0.8235294117647058,0
2023-11-29,1610612747,0022300258,105.0,1,0.8089671701493135,0.718731425556437,1.0,0
2023-11-29,1610612762,0022300261,114.0,0,0.3152207381592567,0.5156400196034924,0.21428571428571427,0
2023-11-30,1610612762,0022300270,105.0,0,0.5259334984643512,0.607365858195968,0.7368421052631579,0
2023-11-30,1610612746,0022300273,109.0,1,0.6537027463172856,0.6598971252890695,0.8235294117647058,0
2023-11-30,1610612744,0022300273,115.0,1,0.3957581128200295,0.5511710673331947,0.5882352941176471,0
2023-11-30,1610612759,0022300272,108.0,1,0.5797782076694704,0.629888830674531,0.7368421052631579,0
2023-11-30,1610612737,0022300272,114.0,1,0.5439512177561342,0.6149588779249733,0.7368421052631579,0
2023-11-30,1610612760,0022300271,128.0,1,0.2827878871064517,0.5012662242469059,0.21428571428571427,0
2023-11-30,1610612747,0022300271,105.0,1,0.7985475142373027,0.7149809348853325,0.9603034276703627,0
2023-11-30,1610612750,0022300270,117.0,0,0.2496831942129638,0.48659268836982267,0.21305613905243323,0
2023-11-30,1610612749,0022300269,128.0,0,0.14456406095799618,0.4402721362233796,0.2,0
2023-11-30,1610612765,0022300268,107.0,1,0.3733763458749002,0.5413334960534515,0.5882352941176471,0
2023-11-30,1610612752,0022300268,113.0,1,0.5383220973556193,0.6125924721543768,0.7368421052631579,0
2023-11-30,1610612754,0022300267,126.0,1,0.25386325353699724,0.48844473396250276,0.21428571428571427,0
2023-11-30,1610612748,0022300267,118.0,1,0.43159171378960576,0.5668350638105337,0.5882352941176471,0
2023-11-30,1610612766,0022300266,117.0,1,0.19545698150621033,0.4626185123120429,0.2,0
2023-11-30,1610612751,0022300266,115.0,1,0.40196271214899876,0.5538914662141073,0.5882352941176471,0
2023-11-30,1610612757,0022300265,102.0,1,0.5225417401079907,0.6059305571279611,0.7368421052631579,0
2023-11-30,1610612739,0022300265,109.0,0,0.3515618598933206,0.5317140939015106,0.21428571428571427,0
2023-11-30,1610612741,0022300269,102.0,1,0.7837273197495878,0.709595034515794,0.8235294117647058,0
2023-12-01,1610612742,0022300277,113.0,0,0.5309121199133268,0.6094693153147597,0.7368421052631579,0
2023-12-01,1610612756,0022300279,123.0,0,0.2588862607897289,0.43136521368739966,0.2,1
2023-12-01,1610612743,0022300279,119.0,0,0.15767653061084383,0.38188914864921175,0.0,1
2023-12-01,1610612759,0022300278,108.0,0,0.42923582055044646,0.5172898544658234,0.6666666666666666,1
2023-12-01,1610612740,0022300278,117.0,1,0.5648267255672322,0.585202248468246,0.7096774193548387,1
2023-12-01,1610612763,0022300277,100.0,1,0.6460964389711288,0.6245678227078226,0.7096774193548387,1
2023-12-01,1610612755,0022300275,121.0,0,0.3156053615380429,0.45977301138779636,0.3157894736842105,1
2023-12-01,1610612752,0022300276,116.0,1,0.24852584521454407,0.42621904983181197,0.2,1
2023-12-01,1610612738,0022300275,117.0,1,0.40455693194618847,0.5047843584480122,0.3157894736842105,1
2023-12-01,1610612764,0022300274,120.0,1,0.40435773688558463,0.5046833752026022,0.3157894736842105,1
2023-12-01,1610612753,0022300274,128.0,1,0.2382318418144407,0.4211216487649154,0.2,1
2023-12-01,1610612761,0022300276,112.0,0,0.57258868935844,0.589018110249973,0.7096774193548387,1
2023-12-02,1610612756,0022300288,116.0,0,0.5256605237582338,0.5658004127653108,0.6666666666666666,1
2023-12-02,1610612742,0022300287,104.0,1,0.7550268833245205,0.6747819922862793,0.8333333333333334,1
2023-12-02,1610612760,0022300287,130.0,0,0.19887627950750097,0.40179679965947196,0.1511936821463368,1
2023-12-02,1610612763,0022300288,100.0,1,0.7767012792505127,0.6843530860475066,0.8333333333333334,1
2023-12-02,1610612749,0022300286,116.0,1,0.25201300335410964,0.42794944446984484,0.2,1
2023-12-02,1610612762,0022300289,105.0,1,0.6818169477031573,0.6413949044876317,0.7096774193548387,1
2023-12-02,1610612743,0022300290,119.0,0,0.45776855815659856,0.53172024870593,0.6666666666666666,1
2023-12-02,1610612758,0022300290,117.0,1,0.5061084989969764,0.5560349767498448,0.6666666666666666,1
2023-12-02,1610612747,0022300291,110.0,0,0.6349713825826151,0.6192628052849469,0.7096774193548387,1
2023-12-02,1610612757,0022300289,103.0,1,0.7961171895718577,0.6927963885782358,0.8571428571428571,1
2023-12-02,1610612737,0022300286,136.0,0,0.16688527068635226,0.3863070899792594,0.0,1
2023-12-02,1610612745,0022300291,111.0,0,0.2766855749832161,0.44024048286270645,0.2,1
2023-12-02,1610612740,0022300285,117.0,1,0.4804827715452157,0.5431712949476705,0.6666666666666666,1
2023-12-02,1610612754,0022300284,126.0,1,0.269161227287061,0.43648361664215696,0.2,1
2023-12-02,1610612748,0022300284,118.0,1,0.5454932284430344,0.5756540834248851,0.7096774193548387,1
2023-12-02,1610612765,0022300283,107.0,0,0.371223682757162,0.48788685036198215,0.3157894736842105,1
2023-12-02,1610612739,0022300283,105.0,1,0.6633313922034048,0.6327272573666041,0.7096774193548387,1
2023-12-02,1610612753,0022300282,130.0,0,0.27564454199630267,0.4397202824585089,0.2,1
2023-12-02,1610612751,0022300282,118.0,1,0.5489468340405337,0.5773640680411674,0.7096774193548387,1
2023-12-02,1610612766,0022300281,117.0,0,0.4248534690262969,0.5150703237367962,0.6666666666666666,1
2023-12-02,1610612750,0022300281,117.0,1,0.5258324134140397,0.5658860498994049,0.6666666666666666,1
2023-12-02,1610612746,0022300280,109.0,1,0.575563118264401,0.5904775633753565,0.7096774193548387,1
2023-12-02,1610612744,0022300280,120.0,0,0.41221494119801916,0.5086662626646901,0.41084097314900836,1
2023-12-02,1610612741,0022300285,102.0,1,0.48936166862751584,0.547635762822606,0.6666666666666666,1
2023-12-04,1610612740,0022301204,113.0,1,0.4862370690172982,0.5460654948183917,0.6666666666666666,1
2023-12-04,1610612758,0022301204,107.0,1,0.717588256024718,0.657904101355282,0.7171636526631409,1
2023-12-04,1610612738,0022301202,124.0,0,0.12197565221584852,0.36495099081348326,0.0,1
2023-12-04,1610612754,0022301202,126.0,0,0.32083588944501434,0.46240883437465463,0.3157894736842105,1
2023-12-05,1610612749,0022301201,107.0,1,0.7392347583372474,0.6677147682143422,0.7920849914332064,1
2023-12-05,1610612752,0022301201,120.0,1,0.5470673724783806,0.5764337169797679,0.7096774193548387,1
2023-12-05,1610612747,0022301203,120.0,0,0.44298869749623204,0.5242504453666496,0.6666666666666666,1
2023-12-05,1610612756,0022301203,108.0,0,0.38127522865273417,0.4929810949330233,0.3157894736842105,1
2023-12-06,1610612766,0022301211,115.0,0,0.2913565275744547,0.44758494903124146,0.3157894736842105,1
2023-12-06,1610612745,0022301212,118.0,0,0.20348040199381337,0.4040430957677123,0.2,1
2023-12-06,1610612760,0022301212,125.0,0,0.34860579394603736,0.4764346362917298,0.3157894736842105,1
2023-12-06,1610612742,0022301213,111.0,1,0.7209003599374872,0.6594142582910709,0.7286272718523995,1
2023-12-06,1610612757,0022301214,100.0,1,0.7774496828274478,0.6846808534282546,0.8348256021836757,1
2023-12-06,1610612744,0022301214,118.0,0,0.4783356359291468,0.5420906069780336,0.6666666666666666,1
2023-12-06,1610612746,0022301215,108.0,1,0.6167575213624792,0.6105161936638807,0.7096774193548387,1
2023-12-06,1610612743,0022301215,120.0,0,0.15470568102032534,0.38046798600402126,0.0,1
2023-12-06,1610612741,0022301211,119.0,0,0.43414686656878965,0.5197763386732808,0.6666666666666666,1
2023-12-06,1610612762,0022301213,110.0,0,0.40808925332257456,0.5065750195242091,0.3244840177226788,1
2023-12-06,1610612759,0022301210,121.0,0,0.331878330408752,0.46798018643622996,0.3157894736842105,1
2023-12-06,1610612753,0022301205,113.0,0,0.6104333543146668,0.6074621892352811,0.7096774193548387,1
2023-12-06,1610612751,0022301209,106.0,1,0.7570552414980899,0.6756840610688798,0.8333333333333334,1
2023-12-06,1610612737,0022301209,111.0,1,0.5611643511039957,0.5833982019533023,0.7096774193548387,1
2023-12-06,1610612764,0022301208,122.0,1,0.3197833360880239,0.4618782468464429,0.3157894736842105,1
2023-12-06,1610612755,0022301208,120.0,1,0.4614016948865716,0.5335544058828825,0.6666666666666666,1
2023-12-06,1610612761,0022301207,103.0,0,0.46288477481501794,0.5343028679435065,0.6666666666666666,1
2023-12-06,1610612748,0022301207,117.0,0,0.3790215332900415,0.49183873062924893,0.3157894736842105,1
2023-12-06,1610612765,0022301206,103.0,0,0.5884933327227067,0.596803174918553,0.7096774193548387,1
2023-12-06,1610612763,0022301206,98.0,1,0.6989181330117055,0.649332154657754,0.7096774193548387,1
2023-12-06,1610612739,0022301205,110.0,1,0.33672939093401194,0.4704303494161048,0.3157894736842105,1
2023-12-06,1610612750,0022301210,109.0,0,0.6136982599196961,0.6090399115496669,0.7096774193548387,1
2023-12-07,1610612747,0022301230,120.0,1,0.48904907740393666,0.5474787122122459,0.6666666666666666,1
2023-12-07,1610612740,0022301230,114.0,0,0.5327481232896581,0.5693282089786642,0.6666666666666666,1
2023-12-07,1610612749,0022301229,107.0,1,0.7185288941006842,0.6583333132685469,0.7204193224675275,1
2023-12-07,1610612754,0022301229,122.0,1,0.3737747079448603,0.489179544317502,0.3157894736842105,1
2023-12-08,1610612746,0022301225,108.0,1,0.7116264410403301,0.6551777409471746,0.7096774193548387,1
2023-12-08,1610612758,0022301228,117.0,0,0.41579717495682506,0.510481794519088,0.48582260297057056,1
2023-12-08,1610612756,0022301228,108.0,0,0.6299236318150347,0.6168462616839712,0.7096774193548387,1
2023-12-08,1610612752,0022301227,120.0,1,0.31238423025358925,0.4581508942740048,0.3157894736842105,1
2023-12-08,1610612738,0022301227,112.0,1,0.5968515651750076,0.6008751952625982,0.7096774193548387,1
2023-12-08,1610612757,0022301226,100.0,1,0.8894028824781741,0.7315320565612067,0.8571428571428571,1
2023-12-08,1610612742,0022301226,111.0,1,0.7347684170461194,0.6657020596941106,0.7766264076812418,1
2023-12-08,1610612762,0022301225,110.0,0,0.6702977365281279,0.6360041261329628,0.7096774193548387,1
2023-12-08,1610612745,0022301224,116.0,0,0.544152846897233,0.574989929422163,0.7075696102526712,1
2023-12-08,1610612743,0022301224,116.0,0,0.544152846897233,0.574989929422163,0.7075696102526712,1
2023-12-08,1610612759,0022301223,102.0,1,0.5289025583096917,0.5674149593346564,0.6666666666666666,1
2023-12-08,1610612760,0022301222,125.0,1,0.3076029252813379,0.45574474021995054,0.3157894736842105,1
2023-12-08,1610612741,0022301223,119.0,1,0.3728811693349923,0.4887267396031451,0.3157894736842105,1
2023-12-08,1610612763,0022301221,111.0,0,0.6580161974349719,0.6302187713322357,0.7096774193548387,1
2023-12-08,1610612761,0022301216,103.0,1,0.7519847042594973,0.6734266165363866,0.8333333333333334,1
2023-12-08,1610612766,0022301216,104.0,1,0.5002403438389909,0.5530952516713665,0.6666666666666666,1
2023-12-08,1610612753,0022301217,111.0,1,0.627007103641295,0.615447367554876,0.7096774193548387,1
2023-12-08,1610612765,0022301217,102.0,0,0.8008058167811835,0.6948163758094528,0.8571428571428571,1
2023-12-08,1610612744,0022301222,110.0,1,0.5586243664469975,0.5821457166123458,0.7096774193548387,1
2023-12-08,1610612755,0022301218,125.0,0,0.3939710964531783,0.4994174647392364,0.3157894736842105,1
2023-12-08,1610612737,0022301218,113.0,1,0.5806967045028303,0.592992684078044,0.7096774193548387,1
2023-12-08,1610612764,0022301219,122.0,0,0.3667219228271695,0.4856060566182546,0.3157894736842105,1
2023-12-08,1610612739,0022301220,118.0,0,0.49407296050063587,0.5500016217069769,0.6666666666666666,1
2023-12-08,1610612748,0022301220,117.0,0,0.2812622491572287,0.44252897262071533,0.2,1
2023-12-08,1610612750,0022301221,107.0,1,0.7392347583372474,0.6677147682143422,0.7920849914332064,1
2023-12-08,1610612751,0022301219,106.0,1,0.8037835732621892,0.6960953982860434,0.8571428571428571,1
2023-12-11,1610612740,0022300301,118.0,1,0.5212137540495713,0.5635836366851887,0.6666666666666666,1
2023-12-11,1610612763,0022300299,105.0,1,0.3983864232680113,0.5016560380430471,0.3157894736842105,1
2023-12-11,1610612741,0022300300,109.0,1,0.6848738286119391,0.6428195547276992,0.7096774193548387,1
2023-12-11,1610612749,0022300300,116.0,1,0.5245018805187948,0.5652230629462429,0.6666666666666666,1
2023-12-11,1610612750,0022300301,117.0,0,0.4441060729925427,0.5248155930784794,0.6666666666666666,1
2023-12-11,1610612742,0022300299,104.0,1,0.4120967959333707,0.5377521379024339,0.4186046511627907,2
2023-12-11,1610612762,0022300302,105.0,1,0.8252606812433976,0.737732369912345,1.0,2
2023-12-11,1610612751,0022300303,128.0,0,0.21777826789852253,0.4343913588108073,0.25,2
2023-12-11,1610612758,0022300303,117.0,1,0.45169633616458493,0.5587078449385359,0.4555850100129572,2
2023-12-11,1610612746,0022300304,113.0,1,0.43859322675242535,0.5517931978655183,0.4186046511627907,2
2023-12-11,1610612757,0022300304,113.0,1,0.5783213608883262,0.6239888107876493,0.6666666666666666,2
2023-12-11,1610612760,0022300302,126.0,1,0.37316624504196616,0.5170191848466176,0.4186046511627907,2
2023-12-11,1610612759,0022300298,106.0,0,0.6757658012420281,0.6714497653776893,0.9444444444444444,2
2023-12-11,1610612761,0022300297,112.0,1,0.5828308762037036,0.6262471233901725,0.6666666666666666,2
2023-12-11,1610612745,0022300298,111.0,0,0.5600267498517605,0.6147725649906075,0.6663516620621094,2
2023-12-11,1610612748,0022300292,129.0,0,0.1460791003690261,0.3971928153931575,0.0,2
2023-12-11,1610612766,0022300292,117.0,0,0.35842040271570885,0.5091468832009265,0.4186046511627907,2
2023-12-11,1610612754,0022300293,131.0,0,0.1350853057008207,0.39158158116782155,0.0,2
2023-12-11,1610612739,0022300294,105.0,0,0.6679093555675183,0.6677354251887034,0.8704752599618842,2
2023-12-11,1610612753,0022300294,130.0,0,0.1459401364532889,0.3971217157915301,0.0,2
2023-12-11,1610612765,0022300293,107.0,1,0.7451598814619728,0.703295943717701,0.9444444444444444,2
2023-12-11,1610612764,0022300295,120.0,0,0.3861373584846126,0.5239371720504513,0.4186046511627907,2
2023-12-11,1610612737,0022300296,136.0,0,0.07963315779036957,0.3637398563830533,0.0,2
2023-12-11,1610612743,0022300296,119.0,1,0.31631294069574095,0.4866554696977434,0.4186046511627907,2
2023-12-11,1610612752,0022300297,118.0,1,0.14982023755055193,0.3991085564344775,0.0,2
2023-12-11,1610612755,0022300295,119.0,1,0.5492902601529597,0.6093247968868202,0.625,2
2023-12-12,1610612744,0022300308,120.0,0,0.38414886883358323,0.5228771645827686,0.4186046511627907,2
2023-12-12,1610612758,0022300309,117.0,0,0.447389506260027,0.5564374629471132,0.4250899973939241,2
2023-12-12,1610612746,0022300309,114.0,1,0.5211479022845426,0.5949183518914085,0.625,2
2023-12-12,1610612756,0022300308,116.0,1,0.480637881635507,0.5738965008135443,0.625,2
2023-12-12,1610612743,0022300307,119.0,0,0.27643399794445195,0.465402641617848,0.4186046511627907,2
2023-12-12,1610612747,0022300306,110.0,1,0.5122456953675131,0.5903256527578535,0.625,2
2023-12-12,1610612742,0022300306,104.0,1,0.6549171956238937,0.6615471787853281,0.7205102549177642,2
2023-12-12,1610612739,0022300305,105.0,1,0.3971546648045385,0.5298060186165272,0.4186046511627907,2
2023-12-12,1610612738,0022300305,118.0,1,0.3135671484173796,0.48518971410870343,0.4186046511627907,2
2023-12-12,1610612741,0022300307,120.0,0,0.2571486466743558,0.4551649599374066,0.4186046511627907,2
2023-12-13,1610612749,0022300315,116.0,1,0.6002833824792706,0.6349346574049604,0.6666666666666666,2
2023-12-13,1610612762,0022300318,114.0,1,0.5712328507902333,0.6204280791507394,0.6666666666666666,2
2023-12-13,1610612752,0022300318,118.0,0,0.47312468688990816,0.5699657262486763,0.6080356298691875,2
2023-12-13,1610612756,0022300317,116.0,0,0.361091917422234,0.5105735643948471,0.4186046511627907,2
2023-12-13,1610612751,0022300317,118.0,0,0.3169396158234478,0.4869900337567981,0.4186046511627907,2
2023-12-13,1610612759,0022300316,106.0,1,0.7077346828606359,0.6863405353281791,0.9444444444444444,2
2023-12-13,1610612747,0022300316,110.0,1,0.481798010427068,0.574502641848398,0.625,2
2023-12-13,1610612754,0022300315,131.0,0,0.2548930794397999,0.4539698894377916,0.4186046511627907,2
2023-12-13,1610612763,0022300314,108.0,0,0.7846763819111002,0.7206097510276288,0.9444444444444444,2
2023-12-13,1610612745,0022300314,111.0,1,0.7305201842229839,0.6967265154328478,0.9444444444444444,2
2023-12-13,1610612761,0022300313,112.0,1,0.49339572443024365,0.5805495937416608,0.625,2
2023-12-13,1610612755,0022300310,127.0,1,0.37290559312417815,0.5168800934873431,0.4186046511627907,2
2023-12-13,1610612765,0022300310,107.0,1,0.8104086434951663,0.7315453614956023,0.9537034742777027,2
2023-12-13,1610612740,0022300311,121.0,1,0.5136354536489885,0.591043697445788,0.625,2
2023-12-13,1610612766,0022300312,117.0,0,0.2631535281724639,0.4583490170499567,0.4186046511627907,2
2023-12-13,1610612748,0022300312,129.0,0,0.0985797602485054,0.3731608887569755,0.0,2
2023-12-13,1610612737,0022300313,122.0,1,0.38938957772176214,0.5256703688915974,0.4186046511627907,2
2023-12-13,1610612764,0022300311,120.0,1,0.3990123013527037,0.5307948023856739,0.4186046511627907,2
2023-12-14,1610612746,0022300325,119.0,1,0.3261885409281318,0.4919289682636843,0.4186046511627907,2
2023-12-14,1610612744,0022300325,116.0,0,0.20660138633311959,0.42853246257349215,0.25,2
2023-12-14,1610612760,0022300324,126.0,0,0.31922333525179564,0.48820934314403275,0.4186046511627907,2
2023-12-14,1610612758,0022300324,117.0,1,0.5325176407731593,0.6007598905502569,0.625,2
2023-12-14,1610612762,0022300323,117.0,1,0.20612704298925036,0.4282842434792147,0.25,2
2023-12-14,1610612757,0022300323,113.0,1,0.49049683584304776,0.5790403290040876,0.625,2
2023-12-14,1610612751,0022300322,118.0,0,0.43808702360366586,0.5515256493777705,0.4186046511627907,2
2023-12-14,1610612743,0022300322,119.0,1,0.5535953418240083,0.6115125838749402,0.6377872344506754,2
2023-12-14,1610612742,0022300321,120.0,0,0.3861373584846126,0.5239371720504513,0.4186046511627907,2
2023-12-14,1610612741,0022300320,120.0,1,0.44790890361954483,0.5567113946462643,0.42876765111691567,2
2023-12-14,1610612739,0022300319,105.0,1,0.44806826256266846,0.556795434117218,0.4298960107431846,2
2023-12-14,1610612738,0022300319,119.0,0,0.16949839791527202,0.4092348928600913,0.0,2
2023-12-14,1610612750,0022300321,112.0,1,0.5806391558315682,0.6251502156709446,0.6666666666666666,2
2023-12-14,1610612748,0022300320,116.0,0,0.5462089376775462,0.6077561990531392,0.625,2
2023-12-15,1610612747,0022300331,122.0,0,0.4776748269556686,0.5723473677191843,0.625,2
2023-12-15,1610612759,0022300331,119.0,1,0.5514437646340451,0.6104197357024462,0.6282312288873656,2
2023-12-15,1610612756,0022300333,112.0,1,0.5853036490091181,0.6274831347031904,0.6666666666666666,2
2023-12-15,1610612752,0022300333,118.0,1,0.4385256895217112,0.551757503483911,0.4186046511627907,2
2023-12-15,1610612761,0022300330,112.0,0,0.5958242397478145,0.6327230650541843,0.6666666666666666,2
2023-12-15,1610612763,0022300332,108.0,0,0.33622263880689807,0.49728893718037165,0.4186046511627907,2
2023-12-15,1610612737,0022300330,122.0,1,0.18033943914084402,0.41484733377485244,0.12202588931102194,2
2023-12-15,1610612745,0022300332,111.0,0,0.6230809519616991,0.6461511186657588,0.6666666666666666,2
2023-12-15,1610612738,0022300329,119.0,1,0.40136870306815603,0.5320487203668577,0.4186046511627907,2
2023-12-15,1610612764,0022300328,122.0,1,0.46683083658157265,0.5666660667696144,0.5,2
